time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
   0,          0,  false,        0,   215,       101,      74,               0, 48.749466, -1.555908,   17,       66,            0
   1,          1,   true,        2,   117,       101,      72,           1.993, 48.749465, -1.555997,   17,     65.8,            0
   2,          2,   true,        4,    78,       101,      76,           1.993, 48.749463,  -1.55605,   17,       66,            0
   3,          3,   true,        6,    53,       102,      79,           1.993, 48.749462, -1.556103,   17,       66,          1.3
   4,          4,   true,     11.5,    47,       102,      78,           2.868, 48.749469, -1.556177,   17,       66,           -1
   5,          5,   true,     17.6,    52,       102,      77,           3.526, 48.749488, -1.556255,   17,       66,         -0.8
   6,          6,   true,     23.6,    65,       102,      77,           4.329, 48.749522,  -1.55632,   17,     65.8,         -0.8
   7,          7,   true,     30.1,   108,       102,      77,           5.217, 48.749563, -1.556379,   17,     65.8,         -0.8
   8,          8,   true,     36.8,   116,       101,      78,            6.17,  48.74961, -1.556436,   17,     65.8,         -0.8
   9,          9,   true,       43,   120,       100,      79,           6.314, 48.749653, -1.556489,   17,     65.8,         -0.8
  10,         10,   true,       49,   114,        99,      80,           6.276, 48.749692, -1.556544,   17,     65.6,         -0.8
  11,         11,   true,     56.3,   106,        99,      81,            6.54, 48.749737, -1.556622,   17,     65.6,         -0.8
  12,         12,   true,     62.2,   111,        99,      80,           6.422, 48.749761,  -1.55669,   17,     65.6,            0
  13,         13,   true,     68.5,   111,        99,      79,           6.336,  48.74979, -1.556765,   17,     65.6,         -0.8
  14,         14,   true,     75.2,    71,        99,      80,           6.426, 48.749819, -1.556843,   17,     65.6,         -0.7
  15,         15,   true,     82.3,    35,        99,      79,           6.664, 48.749842, -1.556934,   17,     65.4,         -1.5
  16,         16,   true,     88.9,    31,       100,      79,            6.52,  48.74984, -1.557024,   17,     65.4,         -1.5
  17,         17,   true,     95.4,    90,       100,      82,           6.638, 48.749822, -1.557106,   17,     65.2,         -0.8
  18,         18,   true,    102.2,   139,       100,      84,           6.728, 48.749788, -1.557181,   17,     65.2,         -0.7
  19,         19,   true,    108.1,   145,       100,      83,           6.576,  48.74975, -1.557238,   17,     65.2,         -0.7
  20,         20,   true,    115.8,   103,       100,      58,           6.692, 48.749699, -1.557312,   17,     65.2,         -1.4
  21,         21,   true,    122.7,    38,       100,      36,            6.76, 48.749653, -1.557374,   17,       65,         -2.2
  22,         22,   true,    130.2,    50,       100,      62,           6.974, 48.749599, -1.557431,   17,     64.8,         -2.1
  23,         23,   true,    135.7,    74,       100,      79,           6.708, 48.749558, -1.557473,   17,     64.6,         -2.2
  24,         24,   true,    143.8,   130,       100,      87,           7.154, 48.749509, -1.557553,   17,     64.6,         -1.5
  25,         25,   true,    150.1,   159,       100,      88,           6.872, 48.749487, -1.557633,   17,     64.4,         -0.7
  26,         26,   true,    157.5,   144,       100,      90,           6.954, 48.749478, -1.557732,   17,     64.4,         -1.4
  27,         27,   true,      165,   105,       100,      90,           6.956, 48.749467, -1.557833,   16,     64.4,         -1.4
  28,         28,   true,    172.9,   103,       101,      73,           7.434, 48.749455, -1.557938,   16,     64.2,         -1.4
  29,         29,   true,    179.3,   100,       101,      58,             7.1,  48.74944, -1.558023,   16,       64,         -2.3
  30,         30,   true,    185.6,    97,       101,      42,           7.084, 48.749405, -1.558089,   16,       64,         -2.3
  31,         31,   true,    191.4,    94,       101,      26,            6.78, 48.749356, -1.558117,   16,     63.8,         -1.5
  32,         32,   true,    199.1,    48,       101,      56,           6.814, 48.749288,  -1.55812,   16,     63.6,         -2.1
  33,         33,   true,    205.9,    74,       102,      76,           6.616, 48.749228, -1.558099,   16,     63.6,         -1.4
  34,         34,   true,    213.6,    51,       102,      73,           6.864, 48.749159, -1.558077,   16,     63.4,         -0.7
  35,         35,   true,    220.6,    27,       103,      69,           6.996, 48.749099, -1.558081,   16,     63.4,         -0.7
  36,         36,   true,    226.9,    40,       104,      70,           7.096, 48.749048, -1.558122,   16,     63.4,            0
  37,         37,   true,      233,   146,       104,      72,            6.78, 48.749009,  -1.55818,   16,     63.4,            0
  38,         38,   true,    238.9,   190,       104,      80,           6.602, 48.748987, -1.558255,   16,     63.4,         -0.8
  39,         39,   true,    246.1,   187,       104,      79,           6.494, 48.748985, -1.558352,   16,     63.4,         -0.8
  40,         40,   true,    252.6,   148,       105,      72,             6.4, 48.748989, -1.558439,   16,     63.2,         -1.6
  41,         41,   true,    258.1,    43,       105,      61,           6.246, 48.748978, -1.558513,   16,     63.2,         -2.7
  42,         42,   true,    263.2,    35,       105,      45,           6.048, 48.748956, -1.558574,   16,       63,         -2.9
  43,         43,   true,    268.1,    27,       105,      30,            5.83, 48.748921, -1.558611,   16,     62.8,           -4
  44,         44,   true,    273.1,    11,       105,      17,           5.408, 48.748878, -1.558642,   16,     62.6,         -2.8
  45,         45,   true,    278.4,    30,       106,      48,           5.162, 48.748837, -1.558666,   16,     62.4,         -2.6
  46,         46,   true,    284.3,    92,       106,      68,           5.244, 48.748784, -1.558681,   16,     62.4,         -2.5
  47,         47,   true,    290.9,   185,       105,      81,           5.524, 48.748724, -1.558688,   16,     62.2,         -1.5
  48,         48,   true,    297.4,   190,       106,      85,           5.854, 48.748664, -1.558695,   16,       62,         -2.1
  49,         49,   true,    304.6,   189,       107,      88,           6.294,   48.7486, -1.558683,   16,       62,         -1.3
  50,         50,   true,    312.4,   174,       107,      87,           6.806, 48.748535, -1.558645,   16,     61.8,         -1.3
  51,         51,   true,    320.5,   124,       107,      84,           7.234, 48.748473, -1.558589,   16,     61.8,         -1.9
  52,         52,   true,    328.5,   112,       107,      78,           7.536, 48.748415, -1.558528,   16,     61.6,         -1.2
  53,         53,   true,    336.5,   121,       107,      75,           7.824, 48.748352,  -1.55847,   16,     61.4,         -1.2
  54,         54,   true,    344.7,   117,       108,      75,            8.01, 48.748287, -1.558422,   16,     61.4,         -0.6
  55,         55,   true,    352.9,    89,       109,      75,           8.092, 48.748214, -1.558404,   16,     61.4,         -0.6
  56,         56,   true,    361.1,   102,       110,      77,           8.122, 48.748142, -1.558429,   16,     61.4,         -1.2
  57,         57,   true,    369.4,   147,       110,      77,           8.174,  48.74807, -1.558455,   16,     61.2,         -1.7
  58,         58,   true,    378.1,   168,       112,      78,           8.322, 48.748001, -1.558513,   16,       61,         -1.7
  59,         59,   true,    387.3,   160,       112,      81,           8.528, 48.747932, -1.558582,   16,     60.8,         -1.6
  60,         60,   true,    396.7,   152,       112,      84,           8.774, 48.747863, -1.558654,   16,     60.8,         -1.6
  61,         61,   true,    406.5,   150,       111,      85,           9.072, 48.747795, -1.558735,   16,     60.6,         -1.6
  62,         62,   true,    416.1,   147,       112,      87,           9.348, 48.747726, -1.558816,   16,     60.4,         -1.5
  63,         63,   true,    425.8,   152,       112,      87,           9.532, 48.747657, -1.558896,   16,     60.2,         -1.5
  64,         64,   true,    435.6,   160,       113,      87,           9.666, 48.747585, -1.558975,   16,     60.2,         -1.6
  65,         65,   true,    445.3,   154,       113,      87,           9.708, 48.747516, -1.559051,   16,       60,         -1.6
  66,         66,   true,    454.7,   161,       113,      86,           9.638, 48.747444, -1.559124,   16,     59.8,         -2.1
  67,         67,   true,    464.4,   159,       113,      86,           9.648, 48.747371, -1.559194,   16,     59.6,         -2.1
  68,         68,   true,    473.7,   140,       114,      86,            9.58, 48.747298, -1.559254,   15,     59.4,         -2.1
  69,         69,   true,    483.1,   125,       114,      87,           9.484, 48.747218, -1.559302,   15,     59.2,         -2.1
  70,         70,   true,    492.4,   113,       114,      89,           9.432, 48.747138, -1.559341,   15,       59,         -2.1
  71,         71,   true,    502.3,    98,       114,      90,           9.534, 48.747054, -1.559372,   15,     58.8,         -2.5
  72,         72,   true,    512.6,    98,       113,      88,           9.638, 48.746962, -1.559399,   15,     58.6,         -2.4
  73,         73,   true,    523.7,   101,       113,      83,           10.01, 48.746863, -1.559428,   15,     58.2,         -2.4
  74,         74,   true,    534.2,    98,       113,      83,          10.232, 48.746769, -1.559433,   15,       58,         -2.8
  75,         75,   true,    544.7,    90,       113,      84,          10.464, 48.746674, -1.559455,   15,     57.8,         -2.7
  76,         76,   true,    556.2,    86,       113,      86,          10.772, 48.746572, -1.559471,   15,     57.4,         -3.5
  77,         77,   true,    567.6,    83,       113,      88,           11.01,  48.74647, -1.559483,   15,       57,         -3.8
  78,         78,   true,      580,    91,       113,      90,           11.26, 48.746359, -1.559499,   15,     56.4,         -4.2
  79,         79,   true,      592,   104,       112,      92,          11.562, 48.746252, -1.559531,   15,       56,         -4.2
  80,         80,   true,    603.9,   122,       112,      93,          11.836, 48.746149,  -1.55957,   15,     55.4,         -3.9
  81,         81,   true,    614.7,   152,       113,      92,          11.708, 48.746054, -1.559594,   15,       55,         -3.6
  82,         82,   true,      626,   167,       113,      89,          11.684, 48.745954, -1.559612,   15,     54.6,         -2.8
  83,         83,   true,    636.8,   171,       113,      89,          11.348, 48.745856, -1.559605,   15,     54.4,         -2.3
  84,         84,   true,    647.4,   170,       113,      87,          11.072,  48.74576, -1.559591,   15,     54.2,         -1.9
  85,         85,   true,    658.5,   179,       113,      86,          10.924, 48.745661, -1.559577,   15,       54,         -1.8
  86,         86,   true,    669.2,   182,       113,      85,          10.892, 48.745566, -1.559578,   15,     53.8,         -1.8
  87,         87,   true,    680.8,   186,       112,      85,          10.956, 48.745462, -1.559587,   15,     53.6,         -1.3
  88,         88,   true,    692.1,   193,       112,      84,          11.066,  48.74536, -1.559586,   15,     53.4,         -1.3
  89,         89,   true,      703,   188,       112,      85,          11.128, 48.745261, -1.559573,   15,     53.4,         -1.8
  90,         90,   true,    714.6,   178,       112,      86,           11.22, 48.745157, -1.559567,   15,     53.2,         -2.2
  91,         91,   true,    725.2,   170,       112,      87,            11.2, 48.745061, -1.559563,   15,     52.8,         -3.1
  92,         92,   true,    736.9,   129,       113,      89,           11.22, 48.744958, -1.559568,   15,     52.4,         -3.5
  93,         93,   true,    748.6,   113,       113,      91,          11.306, 48.744853, -1.559575,   15,       52,         -3.4
  94,         94,   true,    760.8,   106,       113,      93,          11.558, 48.744741, -1.559575,   15,     51.6,         -3.3
  95,         95,   true,    772.9,   111,       114,      94,           11.65, 48.744634, -1.559587,   14,     51.2,         -3.3
  96,         96,   true,    785.3,   142,       113,      95,          12.012, 48.744525, -1.559607,   14,     50.8,         -3.3
  97,         97,   true,    797.3,   153,       113,      95,          12.068, 48.744417,  -1.55962,   14,     50.4,         -2.9
  98,         98,   true,    808.9,   167,       112,      95,          12.056, 48.744311, -1.559627,   14,       50,         -2.9
  99,         99,   true,    820.8,   178,       112,      95,          11.992, 48.744206, -1.559612,   14,     49.8,         -2.4
 100,        100,   true,      834,   189,       113,      93,          12.226,  48.74409, -1.559566,   14,     49.4,           -2
 101,        101,   true,    846.4,   203,       112,      92,          12.222, 48.743986, -1.559507,   14,     49.2,           -2
 102,        102,   true,    858.2,   202,       113,      91,          12.186, 48.743887, -1.559445,   14,       49,         -1.7
 103,        103,   true,    870.3,   199,       113,      91,          12.272, 48.743784, -1.559398,   14,     48.8,         -1.4
 104,        104,   true,    880.1,   205,       114,      98,          11.872, 48.743696,  -1.55937,   14,     48.6,           -1
 105,        105,   true,    889.4,   242,       114,      99,          11.068, 48.743615, -1.559364,   14,     48.6,         -0.5
 106,        106,   true,    899.8,   267,       114,      94,           10.69, 48.743525, -1.559329,   14,     48.6,          0.5
 107,        107,   true,    909.4,   289,       115,      90,          10.234,  48.74345, -1.559264,   14,     48.6,          1.1
 108,        108,   true,    918.5,   270,       115,      93,           9.648, 48.743381, -1.559201,   14,     48.8,          1.8
 109,        109,   true,    926.8,   270,       115,      88,           9.328, 48.743321, -1.559128,   14,       49,          3.2
